id,created_at,text
941019669472870400,2017-12-13 18:59:07,RT @AlRiyadh: #ولي_العهد و الشيخ #محمد_بن_زايد يبحثان مع رئيس حزب التجمع اليمني للإصلاح مستجدات الساحة اليمنية والجهود المبذولة بشأنها وفق…
941016030545145856,2017-12-13 18:44:39,"RT @AlRiyadh: عادل عزت يؤكد: لن يتم تأجيل الجولتين 15 و16 من #الدوري_السعودي_للمحترفين

#عاجل https://t.co/S37dhIDA3R"
940970004064931840,2017-12-13 15:41:46,RT @AlRiyadh: قرقاش: في كلمة الرئيس الفلسطيني الشاملة حول وضع #القدس والقرار الأميركي الجائر برز تأكيده على دور #المملكة العربية #السعودية…
940969438060384256,2017-12-13 15:39:31,"RT @AlRiyadh: رئيس #فلسطين: #الملك_سلمان قال لي: ""لا حل بدون دولة فلسطينية عاصمتها #القدس.. غير ذلك لا تسمعوا أي كلام من أحد"" .

https://t.…"
940951488687304704,2017-12-13 14:28:11,RT @AlRiyadh: كما بحث الجانبان آخر المستجدات في #اليمن والجهود المبذولة بشأنها لدحر مليشيات #الحوثي الإيرانية والتنظيمات العدوانية والإرهاب…
940951019927883776,2017-12-13 14:26:19,RT @AlRiyadh: #خادم_الحرمين يلتقي ولي عهد #أبوظبي ويعقد معه اجتماعاً جرى خلاله استعراض العلاقات الأخوية بين البلدين الشقيقين https://t.co/9…
940933351107686402,2017-12-13 13:16:07,RT @AlRiyadh: مؤسسة النقد العربي السعودي توجه جميع البنوك بعدم المساس بالمخصصات النقدية لبرنامج #حساب_المواطن التي يتم ايداعها في حسابات ال…
940932121526505473,2017-12-13 13:11:14,بيان القمة الإسلامية: على الولايات المتحدة أن تنسحب من عملية السلام
940932077222014982,2017-12-13 13:11:03,القمة الإسلامية تطاب العالم بالاعتراف بدولة فلسطين وعاصمتها القدس الشرقية
940910192920756225,2017-12-13 11:44:05,"RT @AlRiyadh: #فيديو

#خادم_الحرمين: دعت المملكة إلى الحل السياسي للخروج من أزمات المنطقة وحل قضاياها وفي مقدمتها القضية #الفلسطينية، وأؤكد…"
940906636062928897,2017-12-13 11:29:57,RT @AlRiyadh: الملك سلمان: أؤكد استنكار #المملكة وأسفها الشديد للقرار الأمريكي بشأن #القدس لما يمثله من انحياز كبير ضد حقوق الشعب الفلسطيني…
940901112705626112,2017-12-13 11:08:01,"RT @AlRiyadh: #خادم_الحرمين: #المملكة تقوم بدور مؤثر في المحافل الدولية من خلال #الأمم_المتحدة والمنظمات الإسلامية والعربية

#الخطاب_الملكي"
940901091339833344,2017-12-13 11:07:55,"RT @AlRiyadh: #الملك_سلمان: واصلت المملكة دورها الريادي الفاعل في التصدي لظاهرة #الإرهاب وتجفيف منابعه

#الخطاب_الملكي"
940900427763208192,2017-12-13 11:05:17,RT @AlRiyadh: #خادم_الحرمين: أؤكد استنكار المملكة وأسفها الشديد للقرار الأمريكي بشأن القدس لما يمثله من انحياز كبير ضد حقوق الشعب الفلسطيني…
940900093431083008,2017-12-13 11:03:58,RT @AlRiyadh: #خادم_الحرمين: دعت المملكة إلى الحل السياسي للخروج من أزمات المنطقة وحل قضاياها وفي مقدمتها القضية الفلسطينية واستعادة الشعب…
940900068999168000,2017-12-13 11:03:52,RT @AlRiyadh: خادم_الحرمين: للمملكة دور مؤثر في المنظمات الإقليمية والدولية، وتحظى بتقدير إقليمي وعالمي مكنها من عقد قمم تاريخية في توقيتها…
940899874429702146,2017-12-13 11:03:05,RT @AlRiyadh: #خادم_الحرمين: رسالتنا للجميع أنه لامكان بيننا لمتطرف يرى الاعتدال انحلالاً ويستغل عقيدتنا السمحة لتحقيق أهدافه ولا مكان لمنح…
940899849448370177,2017-12-13 11:02:59,RT @AlRiyadh: #خادم_الحرمين: تسعى بلادكم إلى تطوير حاضرها وبناء مستقبلها والمضي قدماً على طريق التنمية والتحديث والتطوير المستمر بما لايتعا…
940899822529282048,2017-12-13 11:02:53,RT @AlRiyadh: خادم_الحرمين: وفي هذا السياق جاء أمرنا بتشكيل لجنة عليا لقضايا الفساد العام برئاسة سمو ولي العهد ونحمد الله أن هؤلاء قلة قليل…
940899798634385408,2017-12-13 11:02:47,RT @AlRiyadh: #خادم_الحرمين: إن #الفساد بكل أنواعه وأشكاله آفة خطيرة تقوض المجتمعات وتحول دون نهضتها وتنميتها وقد عزمنا بحول الله وقوته على…
940899771249823746,2017-12-13 11:02:41,RT @AlRiyadh: #خادم_الحرمين: وجهت الوزراء والمسؤولين لتسهيل الإجراءات وتوفير مزيدٍ من الخدمات بجودة عالية للمواطنين والمواطنات والتوسع في ع…
940899737246621697,2017-12-13 11:02:33,"RT @AlRiyadh: #خادم_الحرمين: سنستمر في تمكين القطاع الخاص وتحفيزه بما يحقق المزيد من النمو والتنمية

#الخطاب_الملكي"
940899702660362240,2017-12-13 11:02:24,RT @AlRiyadh: #خادم_الحرمين: نثمن دور القطاع الخاص شريكاً هاماً في التنمية ودعمه الاقتصادي الوطني، والتوسع في توظيف شباب الوطن وشاباته وتوط…
940899666270605312,2017-12-13 11:02:16,RT @AlRiyadh: خادم الحرمين: لما تحمله #رؤية_المملكة2030 من خطط وبرامج تنموية تستهدف إعداد المملكة للمستقبل الواعد بإذن الله وتحقيقا لأهداف…
940899581134589952,2017-12-13 11:01:55,RT @AlRiyadh: #خادم_الحرمين: نحمد الله على نعمه التامة، ونشكره على ما وفقنا إليه من شرف خدمة بيته الحرام، ومسجد رسوله صلى الله عليه وسلم، و…
940898764335837184,2017-12-13 10:58:41,RT @AlRiyadh: #خادم_الحرمين: لقد قامت المملكة منذ أن أسسها الملك عبدالعزيز رحمه الله على تطبيق شرع الله، والالتزام بالعقيدة الإسلامية، وعلى…
940898531321270273,2017-12-13 10:57:45,RT @AlRiyadh: #خادم_الحرمين_الشريفين : يسعدني أن افتتح اليوم أعمال السنة الثانية من الدورة السابعة لـ #مجلس_الشورى، سائلاً الله عزوجل أن يج…
940893354065358848,2017-12-13 10:37:11,RT @AlRiyadh: خادم الحرمين الشريفين يصل الآن إلى مجلس الشورى لافتتاح أعمال السنة الثانية من الدورة السابعة ويلقي – رعاه الله – خطابه السنوي…
940892348644577281,2017-12-13 10:33:11,RT @AlRiyadh: سمو ولي العهد يصل إلى مقر مجلس الشورى لحضور افتتاح أعمال السنة الثانية من الدورة السابعة #الشورى #الخطاب_الملكي https://t.co/…
940888077714776064,2017-12-13 10:16:13,العثيمين: ندعو المجتمع الدولي للانخراط بفعالية في رعاية عملية سلام وفق إطار زمني محدد لإنهاء الاحتلال وتحقيق السلام القائم على حل الدولتين
940887249318760448,2017-12-13 10:12:55,أمين منظمة التعاون الإسلامي: نطالب مجلس الأمن بتحمل مسؤوليته لضمان احترام قراراته ذات الصلة بالقضية الفلسطينية، و 1… https://t.co/HvSgm5qcgE
940886562484703232,2017-12-13 10:10:11,العثيمين: منظمة التعاون الإسلامي ترفض وتدين إعلان أمريكا الاعتراف بالقدس عاصمة لإسرائيل لما يشكله من انتهاك للقانون… https://t.co/opFjzymg87
940884715250311170,2017-12-13 10:02:51,ملك الأردن: : اعتراف الولايات المتحدة بالقدس عاصمة لإسرائيل قرار خطير تهدد انعكاساته الأمن والاستقرار ويحبط الجهود… https://t.co/rvjE1NFWW7
940883830361214976,2017-12-13 09:59:20,ملك الأردن: سنتصدى لأي محاولة لتغيير الوضع التاريخي والقانوني في المسجد الأقصى والحرم القدسي
940883561288273921,2017-12-13 09:58:16,ملك الأردن: القدس الأساس لإنهاء الصراع في المنطقة، وانعكاسات القرار الأميركي تهدد الأمن والاستقرار
940883314067558402,2017-12-13 09:57:17,ملك الأردن: الخطوة الأميركية بشأن #القدس تهدد الأمن والاستقرار في المنطقة، ولا يمكن أن تنعم منطقتنا بالسلام إلا بحل… https://t.co/6GtBkyURj0
940871954940223489,2017-12-13 09:12:09,عباس: لا يمكن قيام دولة فلسطينية دون أن تكون القدس الشرقية عاصمة لها
940871796223631361,2017-12-13 09:11:31,عباس: العالم أجمع وقف وقفة واحدة ضد #ترمب، ولن نقبل أن يكون للإدارة الأمريكية أي دور في العملية السياسية بعد الآن
940871231850663936,2017-12-13 09:09:16,عباس: نرفض القرارات الأمريكية الأحادية والباطلة التي صدمتنا بها الإدارة الأمريكية في الوقت الذي كنا فيه منخرطين معه… https://t.co/cGIkBDtS9k
940870530588176384,2017-12-13 09:06:29,#عباس: إعلان القدس عاصمة لإسرائيل انتهاك للقانون الدولي والاتفاقات
940870083504689152,2017-12-13 09:04:43,عباس: #القدس كانت ولا زالت وستظل إلى الأبد عاصمة لدولة فلسطين
940869835910762499,2017-12-13 09:03:44,أردوغان: نحن كدول إسلامية لن نتخلى أبدا عن طلبنا بدولة فلسطينية مستقلة عاصمتها #القدس، وأدعو الولايات المتحدة إلى التراجع عن قرارها
940869097243533318,2017-12-13 09:00:47,الرئيس الفلسطيني: #ترمب يقدم #القدس هدية للصهاينة كأنها مدينة أمريكية
940868832440266752,2017-12-13 08:59:44,الرئيس الفلسطيني: #ترمب يقدم للدولة الصهيونية وعد بلفور آخر
940868606732177408,2017-12-13 08:58:50,الرئيس الفلسطيني خلال الاجتماع الاستثنائي لمنظمة التعاون الإسلامي حول #القدس في اسطنبول: #أمريكا شريك أساسي في وعد… https://t.co/LhFWq2zEF5
940860087299723265,2017-12-13 08:24:59,"خطوط #تركيا الجوية تعد أكبر شركات الطيران الأجنبية نشاطا مع ""الكيان الصهيوني"" إسرائيل بواقع 46 رحلة بين إسطنبول وتل… https://t.co/CQF2SziE97"
940859428596797440,2017-12-13 08:22:22,"الفالح: رصد 5 مليارات ريال للبنك الجديد كدفعة أولى هذا العام والذي سيدعم مشاريع الصناعة والتعدين 

https://t.co/5sngzeCtRD"
940851683525095424,2017-12-13 07:51:36,وزير الطاقة خالد الفالح: إنشاء بنك صادرات برأسمال 30 مليار ريال لتشجيع نشاط التصدير https://t.co/OxlXA1MeCi
940826638006280193,2017-12-13 06:12:04,مصرع القيادي #الحوثي محمد السياغي أحد أبرز القيادات التي مارست التعذيب بحق المختطفين في #صنعاء
940824534411771906,2017-12-13 06:03:43,مقتل 22 من ميليشيات الحوثي التابعة لـ #إيران في مواجهات مع القوات الشرعية في جبهة الساحل الغربي خلال الساعات الماضية (سكاي نيوز)
940682428636639232,2017-12-12 20:39:02,RT @AlRiyadh: مدير #حساب_المواطن لـ #قناة_السعودية : لن يتم المساس بمبلغ الدعم المُودع في حساب المواطنين من قبل البنوك في الأمور المتعلقة ب…
940678764052336641,2017-12-12 20:24:28,البيت الأبيض: يمكن لـ  #روسيا أن تعتبر أن مهمتها في #سوريا انتهت.. لكن بالنسبة لـ #واشنطن والتحالف المهمة لم تنته بعد
940678609735471104,2017-12-12 20:23:52,البيت الأبيض: نحن ملتزمون بمسار جنيف ونعتقد أنه لا مكان لـ #بشار_الأسد في مستقبل #سوريا
940662906085023744,2017-12-12 19:21:28,RT @AlRiyadh: #حساب_المواطن : التسجيل متاح وغير مرتبط بالصرف.. وآخر يوم لاستقبال الطلبات للاستفادة من الدفعة الثانية هو يوم السبت المقبل 16…
940643428479782912,2017-12-12 18:04:04,"RT @AlRiyadh: #اليمن : نائب رئيس المجلس السياسي للإنقلابيين ينشق ويفر إلى الشرعية

https://t.co/Vo4twEftv8

#عاجل https://t.co/yB7mRUx5bS"
940633520736792578,2017-12-12 17:24:42,"RT @AlRiyadh: #التجارة: تشديد الرقابة على الأسواق لضمان عدم استغلال إطلاق برنامج #حساب_المواطن

https://t.co/3BmD0ErzCx

- https://t.co/MSt…"
940613875078135808,2017-12-12 16:06:38,"RT @AlRiyadh: #الإمارات : إعفاء رئيس هيئة الرياضة يوسف السركال من منصبه.

#عاجل https://t.co/6s1ZywBQ1v"
940610203673944064,2017-12-12 15:52:02,RT @AlRiyadh: راجحي: دخل الزوجة يؤثر على الحالة الإقتصادية للأسرة ومقدار الدعم .. والقروض الشخصية لا تدخل في مقدار دعم #حساب_المواطن https:…
940607525082329089,2017-12-12 15:41:24,"#خادم_الحرمين وملك #الأردن يعقدان جلسة مباحثات رسمية

https://t.co/SWPj0CfrsY https://t.co/PqhaUGhIPT"
940602256277336065,2017-12-12 15:20:28,"#عاجل 
#بيان لـ #المعارضة_السورية : الشعب السوري له حق تقرير مصيره دون تدخلات خارجية"
940601464791105536,2017-12-12 15:17:19,RT @AlRiyadh: مدير #حساب_المواطن: إعلان قيمة المبالغ المودعة في حسابات المستفيدين سيكون يوم 21 ديسمبر
940600376344104961,2017-12-12 15:12:59,RT @AlRiyadh: #حساب_المواطن: وجدنا أن بيانات المواطنين أكثر دقة من بيانات الجهات.. والبرنامج يشمل الزيادة في أسعار الطعام والمشروبات والطاق…
940595861473714176,2017-12-12 14:55:03,RT @AlRiyadh: مدير #حساب_المواطن م.علي الراجحي: البرنامج يهدف إلى تخفيف الأثار المحتملة من الإصلاحات الإقتصادية
940595280680022017,2017-12-12 14:52:44,RT @AlRiyadh: 📸 الراجحي: مقدار الدعم لمستفيدي #حساب_المواطن سيكون متغيراً بحسب الأوضاع الاقتصادية المتغيرة للأسرة . https://t.co/TqqO42aPv0
940594497473441792,2017-12-12 14:49:38,"RT @AlRiyadh: 24 لاعباً يمثلون #الأخضر في #خليجي_23 بقيادة المدرب الكرواتي يورسيتش.. والتمياط يرأس البعثة والجمعان مديراً للمنتخب

#عاجل ht…"
940593835306078208,2017-12-12 14:47:00,RT @AlRiyadh: وزير العمل والتنمية الاجتماعية: تم تسجيل أكثر من 3 ملايين و700 أسرة و13 مليون تابع
940593703663624195,2017-12-12 14:46:28,RT @AlRiyadh: الغفيص: تم دراسة استهلاك الوقود والكهرباء في جميع مناطق #المملكة وتم الأخذ بالمعدل الشتوي والصيفي للاستهلاك لأسعار الوقود وال…
940593128783925248,2017-12-12 14:44:11,#روسيا تعلن تعليق تمثيلها الدبلوماسي في العاصمة اليمنية #صنعاء
940590959418662912,2017-12-12 14:35:34,"RT @AlRiyadh: تصحيح أسعار الكهرباء والبنزين ووقود الطائرات خلال الربع الأول من عام 2018م تنفيذا لقرار مجلس الوزراء

https://t.co/axsAUleQQS…"
940575416284262401,2017-12-12 13:33:48,#تعرفة_الكهرباء_الجديدة فئتي الاستهلاك الصناعي والحكومي لم يطرأ أي تغيير https://t.co/slqK4G7Kbe
940574486209925126,2017-12-12 13:30:07,#تعرفة_الكهرباء_الجديدة فئة الاستهلاك للمنشآت الصحية الخاصة والمؤسسات والمعاهد والمدارس الأهلية https://t.co/rp3WppepAo
940574144005066752,2017-12-12 13:28:45,#تعرفة_الكهرباء_الجديدة فئة الاستهلاك الزراعي والمؤسسات والجمعيات الخيرية ومافي حكم ذلك https://t.co/iIZvrnFvrK
940574007442726912,2017-12-12 13:28:13,#تعرفة_الكهرباء_الجديدة فئة الاستهلاك التجاري https://t.co/K8KR4bkNF9
940573856460259328,2017-12-12 13:27:37,#تعرفة_الكهرباء_الجديدة فئة الاستهلاك السكني https://t.co/bn3l4oAyOe
940573523311030273,2017-12-12 13:26:17,«هيئة تنظيم الكهرباء»: سيطبق #تعريفة_الكهرباء_الجديدة بدءا من 1 يناير 2018م
940572302684688385,2017-12-12 13:21:26,"RT @AlRiyadh: #روسيا تجلي بعثتها الدبلوماسية كاملة من #صنعاء

https://t.co/LznTc0eSOX https://t.co/6xwRE3j2It"
940571203575705600,2017-12-12 13:17:04,«هيئة تنظيم الكهرباء»: تعديل تعريفة الكهرباء يهدف إلى رفع كفاءة الدعم الحكومي عبر تعظيم الاستفادة منه وإعادة توجيهه… https://t.co/ZCRgGlZq5y
940570557061484544,2017-12-12 13:14:30,#حساب_المواطن: تم اعتماد سياسات البرنامج وسيتم الإعلان عن تفاصيلها في مؤتمر صحفي يعقد اليوم
940569327299907584,2017-12-12 13:09:37,آلية تطبيق تعريفة الكهرباء الجديدة https://t.co/GGg69Mi3Yc
940569007979102208,2017-12-12 13:08:21,"هيئة تنظيم الكهرباء والإنتاج المزدوج : تؤكد في بيانها ""على أن هذه الخطوة تهدف إلى رفع الكفاءة الاقتصادية، ومساهمة ا… https://t.co/GwELsftTW7"
940568511704895488,2017-12-12 13:06:22,"هيئة تنظيم الكهرباء والإنتاج المزدوج توضح آلية تطبيق تعريفة الكهرباء الجديدة

https://t.co/bOZnnbv7IX https://t.co/Hgtab6HxZQ"
940566110625259520,2017-12-12 12:56:50,#حساب_المواطن: يشمل الدعم الزيادة في التكلفة الناتجة عن تصحيح أسعار الكهرباء والبنزين وتطبيق ضريبة القيمة المضافة ع… https://t.co/0TFE8XcXWE
940566038391021568,2017-12-12 12:56:33,#حساب_المواطن: ستتم مراجعة المبالغ كل 3 أشهر للتأكد من أن مبلغ الاستحقاق يلبي متطلبات الأُسر وفقاً للتغيرات
940565925102747648,2017-12-12 12:56:06,تم جدولة صرف مبالغ الدعم للمستحقين في اليوم العاشر من كل شهر ميلادي ابتداءً من دورة الدفع الثانية في شهر يناير 2018م
940565875136061441,2017-12-12 12:55:54,وسيتم تطبيق معايير الأهلية والاستحقاق المعتمدة اليوم في سياسات برنامج #حساب_المواطن على المسجلين الحاليين، وتحديد أ… https://t.co/SlDXHLbEY2
940565545660899329,2017-12-12 12:54:35,سيتم أول إيداع للمستحقين من برنامج #حساب_المواطن في دورته الأولى في 21 من ديسمبر2017، وسيكون مصاحب معها الإعلان عن… https://t.co/sJUIkm7Kj8
940565481697751040,2017-12-12 12:54:20,تعد هذه الخطوة الأولى لتفعيل أول برامج الدعم تحت #حساب_المواطن، الذي يركز على توزيع الدعم الحكومي بطريقة أكثر كفاءة… https://t.co/Abpm65D23t
940565355537293312,2017-12-12 12:53:50,"اعتماد سياسات برنامج #حساب_المواطن والإيداع يبدأ في 21 من ديسمبر

https://t.co/2kUUTNesk8 https://t.co/BrsaxhOYrL"
940562323735007233,2017-12-12 12:41:47,RT @AlRiyadh: #مجلس_الوزراء يوافق على ضوابط الدعم المقدم من خلال #برنامج_حساب_المواطن
940547050634170369,2017-12-12 11:41:06,RT @AlRiyadh: وزير الإعلام اليمني: ميلشيات الحوثي الإرهابية نقلت الصحفيين العاملين بقناة اليمن الذين تم احتجازهم اليوم إلى مكان مجهول، تمهي…
940544698971803648,2017-12-12 11:31:45,RT @AlRiyadh: وزير الإعلام اليمني: وفاة أربعة من الصحفيين الذين أصيبوا أثناء عملية اقتحام المليشيات الحوثية لمقر #قناة_اليمن اليوم بعد إصاب…
940520526082134016,2017-12-12 09:55:42,الكرملين: لا حاجة للإبقاء على وجود عسكري كبير في #سوريا، وسيتم استخدام الضربات الموجهة ضد الإرهابيين إذا احتاجه الأمر
940510666796011520,2017-12-12 09:16:31,مصرع القياديين الحوثيين نادي حميد قاسم وعبدالرحمن محمد الدحن مع عدد من مرافقيهما
940510163919949824,2017-12-12 09:14:31,دي ميستورا للمعارضة السورية: فشل جنيف يعني استبداله بسوتشي
940509844733296640,2017-12-12 09:13:15,اليمن: مقتل القياديين الحوثيين علي محمد سليمان حليصي والمدعو أبو مالك
940509514259984384,2017-12-12 09:11:56,اليمن: مصرع القيادي الحوثي مقبول الجرب أبو قحطان و7 من مرافقيه في منطقة حيران (الإخبارية)
940505724043620353,2017-12-12 08:56:53,زلزال بقوة 6.1 درجة يضرب #إيران (هيئة المسح الأميركية)
940490903445176320,2017-12-12 07:57:59,"RT @AlRiyadh: صندوق الاستثمارات العامة يعلن عن توقيع مذكرة تفاهم مع أكبر مشغل لدور السينما في العالم

https://t.co/eWhxlMbmHP https://t.co/…"
940462719802707968,2017-12-12 06:06:00,مقتل 3 من خبراء الصواريخ في ميليشيات الحوثي في غارات للتحالف بمحافظة #الحديدة
940266223312482305,2017-12-11 17:05:11,RT @AlRiyadh: #خادم_الحرمين الشريفين يصل إلى مقر حفل تكريم الفائزين بـ #جائزة_الملك_خالد .
940261077924941824,2017-12-11 16:44:44,"RT @AlRiyadh: مسؤول أميركي لـ #الرياض : #روسيا تسعى لتنصيب #فاروق_الشرع رئيساً مؤقتاً لـ #سوريا كأول رئيس سني من حوران

https://t.co/uz7CFT…"
940245261405900801,2017-12-11 15:41:53,التحالف : اجتماعات الخبراء مع قيادة التحالف والحكومة اليمنية الشرعية لضمان سد الثغرات في الآلية الحالية ومنع تهريب… https://t.co/LFmkm9Gb2M
940240659855880192,2017-12-11 15:23:36,تحالف دعم الشرعية في #اليمن: وصول خبراء من #الأمم_المتحدة إلى #الرياض لمناقشة آلية التحقق والتفتيش.
940233525713948677,2017-12-11 14:55:15,"RT @AlRiyadh: السلطات الأميركية: منفذ هجوم #نيويورك الذي أُصيب بجراح بالغة اسمه عقائد الله ويبلغ من العمر 27 عاماً

https://t.co/d9FOswZarY…"
940231921338060800,2017-12-11 14:48:53,"RT @AlRiyadh: حاكم #نيويورك: انفجار مانهاتن هو هجوم إرهابي «فاشل» .. وانتشار الشرطة في المدينة من أجل حماية المدنيين

https://t.co/d9FOswZa…"
940231412845826048,2017-12-11 14:46:52,"RT @AlRiyadh: عمدة #نيويورك : الشرطة والموانئ أحبطت انفجار اليوم.. وعادت الأمور إلى طبيعتها

https://t.co/d9FOswZarY

- https://t.co/08HTTQ…"
940230827908259843,2017-12-11 14:44:32,"RT @AlRiyadh: شرطة #نيويورك: القنبلة التي انفجرت في محطة قطارات الأنفاق في مانهاتن كانت بدائية الصنع

https://t.co/d9FOswZarY

- https://t.…"
940229902321758208,2017-12-11 14:40:51,مصرع نائب مدير أمن #الخوخة المعين من قبل ميليشيا #الحوثي الإيرانية
940226634682195968,2017-12-11 14:27:52,بوتين: أي خطوات تستبق الاتفاق بين #فلسطين و #إسرائيل ستأتي بنتائج عكسية وتزعزع الاستقرار
940215849985724416,2017-12-11 13:45:01,أ ب: الشخص الموقوف في نيويورك أصيب بجروح جراء انفجار حزام ناسف كان يحمله
940210355258691584,2017-12-11 13:23:11,"#عاجل :
#بوتين و #السيسي يوقعان اتفاق إنشاء محطة #الضبعة النووية في #مصر"
940209638280253440,2017-12-11 13:20:20,شرطة #نيويورك تؤكد توقيف شخص ولم تتضح بعد طبيعة الانفجار  (رويترز)
940206176221958144,2017-12-11 13:06:35,"#عاجل :
تقارير اعلامية تؤكد وقوع انفجار قرب #تايمز_سكوير"
940203370085744640,2017-12-11 12:55:26,"#عاجل :
#نيويورك: الشرطة نتعامل مع أنباء عن انفجار لا يعرف مصدره في وسط #مانهاتن"
940201523623145472,2017-12-11 12:48:05,"#عاجل :
قائد قوات التحالف العربي على الساحل الغربي لليمن : انهيار كبير في دفاعات ميليشيات الحوثي الإيرانية"
940199145817722880,2017-12-11 12:38:39,"#عاجل 

الميليشيات الإيرانية الحوثية تعتقل عددا من أبناء قيادات حزب المؤتمر. (الإخبارية )"
940180313770209280,2017-12-11 11:23:49,"RT @AlRiyadh: رسمياً - ثمن نهائي دوري أبطال أوروبا 2017 - 2018 م 
- يوفنتوس × توتنهام
- بازل × مان سيتي
- بورتو × ليفربول
- إشبيلية × مان ي…"
940166068554825728,2017-12-11 10:27:12,بوتين يصل القاهرة في زيارة رسمية يلتقي خلالها السيسي
940160347343917056,2017-12-11 10:04:28,وكالة ريا: بوتين يأمر بسحب القوات الروسية من #سورية
940159509279989760,2017-12-11 10:01:08,بوتين يجتمع ببشار الأسد في قاعدة حميميم العسكرية في #سورية
940139436611956736,2017-12-11 08:41:23,وزارة الثقافة والإعلام: من المقرر البدء بمنح التراخيص بعد الانتهاء من إعداد اللوائح الخاصّة بتنظيم العروض المرئية و… https://t.co/1fBw4eJ3CM
940139354999218176,2017-12-11 08:41:03,وزارة الثقافة والإعلام: الهيئة العامة للإعلام المرئي والمسموع ستبدأ في إعداد خطوات الإجراءات التنفيذية اللازمة لافت… https://t.co/zh14bK106w
940139284161540096,2017-12-11 08:40:46,"وزارة الثقافة والإعلام: سيخضع محتوى العروض للرقابة وفق معايير السياسة الإعلامية للمملكة

https://t.co/Kl1w2BntGU… https://t.co/4juNV81jty"
940135685994045440,2017-12-11 08:26:29,منح تراخيص دور #السينما_في_السعودية مع بدء عام 2018
940130179162214400,2017-12-11 08:04:36,RT @AlRiyadh: وزير العمل يعلن غداً عن سياسات برنامج #حساب_المواطن https://t.co/r1m42oJPyB
939997187592871936,2017-12-10 23:16:08,"#عاجل :
سمو #ولي_العهد يلتقي وزير الخزانة البريطاني"
939976317105328128,2017-12-10 21:53:12,"#عاجل :
ألمانيا: العثور على كميات كبيرة من الأسلحة قرب سوق عيد الميلاد في #برلين"
939950444041986049,2017-12-10 20:10:23,RT @AlRiyadh: وزير #الثقافة_والإعلام : مواقف #المملكة ثابتة على مر العصور.. وأقول لـ #إيران وغيرها كفى متاجرة بقضية #فلسطين القريبة من قلب…
939950426937536513,2017-12-10 20:10:19,RT @AlRiyadh: وزير الإعلام: #القدس في قلب #الملك_سلمان وولي عهده الأمين وجميع الشعب السعودي.. وفيما ينشغل الآخرون بالمزايدة والمتاجرة بقضية…
939921146337808385,2017-12-10 18:13:58,مصرع 23 عنصرا من ميليشيات #الحوثي الإيرانية وجرح 17 آخرين في مواجهات مع قوات الشرعية في جبهات الساحل الغربي بـ… https://t.co/9SWZTKVebX
939905914911457280,2017-12-10 17:13:27,"RT @AlRiyadh: #وفاة_أبوبكر_سالم عن عمر يناهز الـ 78 عاماً.. بعد معاناة طويلة مع المرض

https://t.co/Q61oZCtR1e

#عاجل https://t.co/PRZVMv93…"
939879936441114625,2017-12-10 15:30:13,ماكرون: أبلغت رئيس الوزراء الإسرائيلي رفضي لقرار #ترمب حول #القدس.. و الصراع الفلسطيني الإسرائيلي يجب أن يحل من خلال المفاوضات
939879758346752001,2017-12-10 15:29:31,رئيس #فرنسا : نجدد رفضنا لقرار الرئيس #ترمب حول الاعتراف بـ #القدس عاصمة لإسرائيل
939815403970285568,2017-12-10 11:13:47,مقتل خبير صواريخ إيراني بقصف لتحالف دعم الشرعية على #أرحب، إحدى مديريات محافظة #صنعاء (العربية)
939799701087490048,2017-12-10 10:11:24,وسائل إعلام يمنية: الحوثيون يفرضون الإقامة الجبرية لعدد من وزراء حكومة الانقلاب في #صنعاء
939589247241158659,2017-12-09 20:15:07,الجبير: أشكر المملكة الأردنية الهاشمية على طلبها عقد هذا الاجتماع الاستثنائي لمجلس الجامعة الموقر الذي يأتي في أعقا… https://t.co/BZgKuacX3A
939588852561465344,2017-12-09 20:13:33,وزير الخارجية: موقف بلادي الثابت من القضية الفلسطينية، يضعها في أولوية سياساتها الخارجية منذ عهد المؤسس الملك عبدال… https://t.co/oqUjBjcjGL
939588464336605187,2017-12-09 20:12:01,الجبير: تقدمت بلادي بمبادرة سلام تبنتها قمة بيروت في عام 2002.. كما حظيت بموافقة العالم الإسلامي في قمته الاستثنائي… https://t.co/7bvrnktLCS
939587519418597376,2017-12-09 20:08:15,وزير الخارجية: قرارات الشرعية الدولية تعتبر كل الإجراءات والانتهاكات الإسرائيلية التي تستهدف مدينة #القدس الشرقية و… https://t.co/FNlaUsrDfW
939587285045084185,2017-12-09 20:07:20,الجبير: قرارات الشرعية الدولية تؤكد على أن القدس الشرقية جزءاً لا يتجزأ من أراضي #فلسطين المحتلة منذ العام 1967م
939587104199278593,2017-12-09 20:06:36,عادل #الجبير : ندعو المجتمع الدولي إلى تكثيف جهوده للتوصل إلى حل عادل وشامل لتمكين الشعب الفلسطيني من استعادة حقوقه… https://t.co/A0JLoYEBTa
939586692218048512,2017-12-09 20:04:58,وزير الخارجية: #المملكة حذرت بأن أي إعلان  قبل التسوية يشكل استفزازا للمسلمين ويضر بالعملية السلمية.. ومبادرة السلا… https://t.co/MyhqCwba9h
939586247344959488,2017-12-09 20:03:12,الجبير: حكومة #المملكة تدعو الإدارة الأميركية للتراجع عن قرارها تجاه #القدس
939585890783023104,2017-12-09 20:01:47,الجبير: #المملكة العربية #السعودية تنوه بالإجماع الدولي الرافض للقرار الأميركي بشأن #القدس
