id,created_at,text
963179804198567945,2018-02-12 22:35:34,"#مكة.. تنسيق أمني يفك غموض سرقة بطاقات شحن بقيمة 80 ألف ريال https://t.co/5O8SfHzKYg
#حوادث  #السعودية https://t.co/Geq0cugAJm"
963176419751813121,2018-02-12 22:22:08,بالفيديو.. #الحج_والعمرة تطور تطبيقاً يساعد الحجاج المعتمرين على تأدية المناسك بسهولة https://t.co/OzETOGCgoX… https://t.co/XUxDX5Kzzo
963171413501726720,2018-02-12 22:02:14,"وفاة شاب في غامد الزناد بطلق ناري https://t.co/sM3AhL3joo
#السعودية  #حوادث https://t.co/8hqHjuMspA"
963168629129871360,2018-02-12 21:51:10,"فيديو تمثيلي لـ3 أطفال يثير استنكاراً واسعاً.. و #حقوق_الإنسان تتفاعل https://t.co/2HN0zmGJt3
#السعودية https://t.co/6JbAORPOWq"
963157156328599552,2018-02-12 21:05:35,"بالفيديو.. مواطنة تتقدم بـ 30 بلاغاً يومياً لأكثر من جهة حكومية.. والسبب؟
 https://t.co/YOlcFAOA0M https://t.co/iOHibueoNm"
963156796436353024,2018-02-12 21:04:09,يستهدف تسيير 7 قطارات في الساعة بين مكة وجدة.. #قطار_الحرمين تجاوزت تكلفته الإجمالية الـ60 مليار ريال… https://t.co/fc9uCci87r
963156519322816514,2018-02-12 21:03:03,"""الداخلية"" تكشف نتائج حملة ""وطن بلا مخالف"" منذ بدئها وحتى الآن 
 https://t.co/cZNrtSf5uK"
963155334901764098,2018-02-12 20:58:21,بالفيديو.. سائق يوثق مخالفته بسرعة 170 كلم أمام رجل مرور على مخرج ضيق https://t.co/lu0knHLy2X https://t.co/9zpxR9ZSg2
963153563642941440,2018-02-12 20:51:18,"بالفيديو .. شاب فرنسي يكشف عن عشقه للسعودية بالعربية.. ويؤكد: ""بحب الهلال وبشجع النصر"" https://t.co/6lGZXfidiy https://t.co/fNvlmbCLPS"
963151755079909376,2018-02-12 20:44:07,بسبب الغبار والأتربة.. #تعليق_الدراسة غداً الثلاثاء في جميع مدارس المدينة المنورة  https://t.co/cCmzrVgFd1
963148661545877504,2018-02-12 20:31:50,"تركي آل الشيخ يتفاعل مع حالة إنسانية لمواطن كفيف يبحث عن وظيفة
 https://t.co/Kbw01K6BzQ https://t.co/B4JpB291y0"
963145751663607810,2018-02-12 20:20:16,"بالفيديو.. كريستيانو رونالدو يتحدث العربية خلال لقاء له مع مصارع روسي
 https://t.co/ihl6enLs8W https://t.co/CESAN30TdG"
963142158474776577,2018-02-12 20:05:59,بالفيديو.. معالم #تبوك وسلاسل الجبال والطائرة المهجورة تذهل مجموعة من السيّاح الروس https://t.co/834qPp96cS https://t.co/koky5jWaGA
963136870673772547,2018-02-12 19:44:58,"تضارب الأنباء حول وضع أبو بكر البغدادي و""مسؤولون"": أصيب في غارة جوية ووضعه الصحي متردٍ https://t.co/MSMMk62f1K https://t.co/jnT7hlpa6f"
963132691204988929,2018-02-12 19:28:22,نقل زوجة دونالد #ترامب الابن إلى المستشفى بعد تعرضها لمسحوق مجهول في رسالة بريد https://t.co/LN591ezW2J https://t.co/MyW49EYo4p
963129047625687040,2018-02-12 19:13:53,"""تعليم #جدة ""يعلن استئناف الدراسة في جميع مدارس المحافظة غداً 
https://t.co/rUy9FvUbtC"
963125076920029186,2018-02-12 18:58:06,"""الأحوال المدنية"" تكشف أكثر الأسماء تسجيلاً في المملكة والأكثر شعبية
 https://t.co/22dV0X6koC https://t.co/NVdgclSJUS"
963121851814858754,2018-02-12 18:45:18,"""الأرصاد"" تحذر من نشاط للأتربة يسبب انعدامًا للرؤية على #مكة_المكرمة غدًا https://t.co/nKfC0rqe4J https://t.co/4Z6ZH6rLbz"
963117898263859200,2018-02-12 18:29:35,"""شرطة الشرقية"" تكشف ملابسات مقطع تهديد شاب لقائد سيارة بسكين
 https://t.co/QrjyGjsB1t https://t.co/H3DuqVBkhW"
963112634106241024,2018-02-12 18:08:40,"تحت رعاية خادم الحرمين.. العرضة السعودية الثلاثاء 4 / 6 / 1439 
https://t.co/vCVZljGkCY"
963106043709489161,2018-02-12 17:42:29,بالفيديو.. الأهلي يفوز على تراكتور الايراني بهدف نظيف.. ويظفر بمكافأة آل الشيخ https://t.co/ELmHYjsfwd https://t.co/17JOMjqak7
963103695343939584,2018-02-12 17:33:09,"لليوم الثاني على التوالي.. ""تعليم مكة"" يعلن تعليق الدراسة حرصاً على سلامة الطلاب والطالبات https://t.co/gBGEtUq9Gc https://t.co/jttBDtUpVi"
963099668845617152,2018-02-12 17:17:09,شاهد.. شاب يستل سكيناً ويهدد شخصين داخل سيارة خلفه.. والسبب غامض https://t.co/7V0CN5dt68 https://t.co/SgYJmgZy9y
963096841188409344,2018-02-12 17:05:55,"""العمل"" تكشف طريقة استفادة فاعلي الخير من خدمة ""وصال"" للوصول إلى المحتاجين المتعففين https://t.co/eJxFVYLXFw"
963094575748349953,2018-02-12 16:56:54,"يضم ""مهبط طائرات"".. طليقة ملياردير سعودي في #بريطانيا تعرض قصرها الفاره للبيع بـ259 مليون ريال (صور)… https://t.co/tkXB3XYsAg"
963089703703601153,2018-02-12 16:37:33,"حفرة خطرة ""تنتظر الضحية"" القادمة تدفع أمانة #الرياض للتدخل (صور)
 https://t.co/7bQ6LG3Mt6 https://t.co/tithFufEgI"
963085254570496000,2018-02-12 16:19:52,طالبتان تنتهكان خصوصية بعض زميلاتهما باستخدام الجوال.. وجامعة #القصيم تقرر فصلهما https://t.co/Ri223yuchp https://t.co/s0nEOT9qHl
963080251587915776,2018-02-12 15:59:59,"#حساب_المواطن: 25% نسبة ""ربات الأسرة"" والمستقلين الذين استحقوا الدعم في الدفعة الثالثة https://t.co/3hFESj8Jnm https://t.co/FvzgjGBB08"
963077064638320644,2018-02-12 15:47:19,"محمد بن راشد يشهد إطلاق ""التحالف العالمي للسعادة""
 https://t.co/obzO5mpbfu https://t.co/cwlQA0pJJh"
963069485543493633,2018-02-12 15:17:12,آل الشيخ يمازح رئيس الاتحاد القادم: اطلع مع الفراج الليلة والا بتوحشنا وزهب الـ50 مليون.. والأخير يرد… https://t.co/ARhVhaMknl
963064958316679169,2018-02-12 14:59:13,"شاهد.. ""التحالف"" يدمر صواريخ حوثية ومنصات قرب الحدود.. ويستهدف متسللين مدعومين من إيران https://t.co/sLhP95T32G https://t.co/Bic5yG62qE"
963061445721247744,2018-02-12 14:45:16,"مسؤول عراقي يكشف عن موعد افتتاح القنصلية #السعودية في البصرة
 https://t.co/eySCRDEGGM"
963056899481571329,2018-02-12 14:27:12,"آل الشيخ يعد لاعبي #الأهلي بمكافأة 10 آلاف ريال لكل منهم في حال الفوز على ""تراكتور"" الإيراني https://t.co/AyLY1tJjPP https://t.co/HltGRDo1Tv"
963048369248759808,2018-02-12 13:53:18,أمر سامٍ بحصر مستحقات #القطاع_الخاص المتأخرة لدى الجهات الحكومية.. ووضع حلول عاجلة لإنهائها https://t.co/KYVXNml7p3 https://t.co/Qy8sLyR1TO
963046915091943425,2018-02-12 13:47:31,السجن 12 عاماً لداعشي ومنعه من السفر تستر على الانتحاري منفذ تفجير #عسير https://t.co/TBDRz9R97c
963035726882463745,2018-02-12 13:03:04,#الداخلية تنفذ حكم القتل تعزيرا في جانٍ بــ #مكة_المكرمة https://t.co/UFXV5v43u0 https://t.co/K2RStMzNEh
963031556674777088,2018-02-12 12:46:30,#الحرس_الوطني يتفاعل مع شكاوى زوار #الجنادرية من #رفع_أسعار المأكولات والمشروبات https://t.co/8vmbEqDr7g https://t.co/792XkX8o8K
963029176100978688,2018-02-12 12:37:02,#المركز_الوطني_للتصديق الرقمي يعتمد ثلاث جهات لتقديم خدمات التصديق الحكومي https://t.co/auZfQ8P4cO https://t.co/usJwYdmAq3
963026797419028480,2018-02-12 12:27:35,بتوجيه من #وزير_الداخلية .. تكريم وكيل رقيب بـــ #حفر_الباطن لرفضه #رشوة https://t.co/FoARw8xmaU https://t.co/24gvhgQklq
963023636792840192,2018-02-12 12:15:01,شاهد.. اللقطات الأولى لتحطم #الطائرة_الروسية رصدتها #كاميرات_مراقبة https://t.co/JnQIJpmlI8 https://t.co/lqC5uMGgKi
963021543763783680,2018-02-12 12:06:42,"#الوطنية_للاسكان : 250 ريالاً قيمة تسجيل عقود الإيجارات السكنية في ""إيجار"" و400 ريال للتجاري https://t.co/h1dIE4PsJC https://t.co/E0oWzrjer6"
963020229403201536,2018-02-12 12:01:29,"RT @ArgaamIM: أفضل 10 مطارات في العالم من حيث تقديم الأطعمة لعام 2018
https://t.co/RpKpYIMcLe
#مطارات #أطعمة #وجبات https://t.co/17j7dkWMXX"
963018002886217728,2018-02-12 11:52:38,"بالصور.. #خادم_الحرمين_الشريفين يستقبل وفد حزب المحافظين البريطاني https://t.co/7SC0etciZM
#السعودية   #بريطانيا https://t.co/gY8HrmQOvC"
963013620526473219,2018-02-12 11:35:13,إيقاف الحركة الملاحية بـ #ميناء_جدة_الإسلامي .. وانتظامها في #مطار_الملك_عبدالعزيز https://t.co/yW5sScaKb6 https://t.co/WYH7m3Kyi3
963012142692790272,2018-02-12 11:29:21,كشف حقيقة الفيديو المتداول لإساءة #إيفانكا_ترامب لـ #المملكة https://t.co/CHJObNQfob https://t.co/EKClNHuACP
963007038715461632,2018-02-12 11:09:04,#الإسكان تطلق بالتعاون مع 3 وزارات شبكة خدمات #إيجار الإلكترونية https://t.co/OrdkqseZmw https://t.co/QA5M0p24Mr
963004941261508608,2018-02-12 11:00:44,شاهد..#معلم ينشئ متحفاً على نفقته ويجمع صوراً ومقتنيات نادرة عن #التعليم بــ #المملكة https://t.co/ZQRhQu3Zfq https://t.co/2CSozB6I1k
963001695277142016,2018-02-12 10:47:50,# عضو_شورى : يجب إعداد جيل وطني من الحرفيين في مهن #السباكة و #الكهرباء و #النجارة https://t.co/Uy1VhFuceY https://t.co/onCvkO7r05
962995790187827200,2018-02-12 10:24:22,استشاري يحذر من أعشاش الطيور على النوافذ والمكيفات لاحتمالية نقلها لــ #إنفلونزا_الطيور https://t.co/ld9fINJVC8 https://t.co/CyH8wmqg22
962992625874866178,2018-02-12 10:11:48,"شاهد.. #معلم يفاجئ طلابه ويحضر لهم خروفاً صغيراً بالفصل https://t.co/NKjPe2baxo
#السعودية  #الطلاب https://t.co/rvnbhdLpvu"
962991426630975488,2018-02-12 10:07:02,#الجوالات_الذكية الأكثر إطلاقًا للإشعاعات.. #آيفون بالقائمة وأجهزة #سامسونج خارجها https://t.co/abzoYBzBII https://t.co/KkCiCFCMjb
962989139351228416,2018-02-12 09:57:56,#وزير_الخارجية_الفرنسي في #بغداد للتباحث في اعادة الاعمار https://t.co/twwBT2pEjB https://t.co/6KcxfyraY2
962986615667904512,2018-02-12 09:47:55,القبض على الوافد اقتحم منزلا بــ #الرياض وحطم كاميرا المراقبة لإخفاء جريمته (فيديو) https://t.co/YppcvlUKnT https://t.co/VhVAxVZInS
962982177926508544,2018-02-12 09:30:17,بالفيديو.. منقذ قائد صهريج #أبو_حدرية يروي تفاصيل لحظات الاصطدام واندلاع النيران في الشاحنة https://t.co/dFXKKdbL8O https://t.co/TqXQpfapmA
962977923409043456,2018-02-12 09:13:22,"RT @ArgaamIM: الجوالات الذكية الأكثر إطلاقًا للإشعاعات.. #آيفون بالقائمة وأجهزة #سامسونج خارجها
https://t.co/JreGdDKpjH
#اشعاعات https://t.…"
962975316842090497,2018-02-12 09:03:01,#الداخلية تنفذ حكم القتل تعزيرا في جانٍ بمكة المكرمة https://t.co/UFXV5v43u0 https://t.co/WI36sHcksQ
962972804491677696,2018-02-12 08:53:02,"#هيئة_الترفيه تستعرض أبرز ما قدمته للقطاع الترفيهي خلال عام 2017 (فيديو) https://t.co/vym8ppmPdY
#السعودية https://t.co/9Qs8WqZSmS"
962970288953724929,2018-02-12 08:43:02,"فيديو طريف لتفاعل مقيم باكستاني مع شيلة بـ #مهرجان_الجنادرية https://t.co/BXxYvtXGT6
#السعودية #الجنادرية32 https://t.co/jOtgXlwP1U"
962967770089578496,2018-02-12 08:33:02,صور نادرة تحكي قصة #التعليم بــ #السعودية https://t.co/ZQRhQu3Zfq https://t.co/YCnGJ9qNQl
962965529085476865,2018-02-12 08:24:07,"بعد نشر معاناته وعمله كبائع ذرة.. ""#لثقافة_والإعلام تستقطب الحسيكي للعمل بمركز #التواصل_الحكومي… https://t.co/YV829ZAqHf"
962961980863721477,2018-02-12 08:10:01,تعرّف على المركبة المُخصصة لاستخراج الأوراق الرسمية قبل 50 عاماً في القرى والهجر (صورة)   https://t.co/VpauI92dA1… https://t.co/x3C6N7f468
962959382114918402,2018-02-12 07:59:42,#حساب_المواطن : توخيا للعدالة بين المستحقين قمنا بهذا الإجراء https://t.co/AOnHvYVmSB https://t.co/9me2fmRRI4
962956331576713216,2018-02-12 07:47:34,"آل الشيخ يكشف عن رئيسين جديدين لناديي #الاتحاد و #الرياض للموسم القادم 
https://t.co/BhNsuiIq40
#تركي_آل_الشيخ https://t.co/dRXMQnwWi9"
962950891325263872,2018-02-12 07:25:57,آل الشيخ: المقيرن وافق على تولي رئاسة #نادي_الاتحاد ودعمه بـ50 مليون ريال.. والسويلم لرئاسة #نادي_الرياض… https://t.co/7MYF8Ed9xn
962947454244216833,2018-02-12 07:12:18,بالصور.. #صلاة_الاستسقاء في مختلف #المدارس بــ #المملكة https://t.co/iw2ZOEzW6D https://t.co/W34W4BPcfP
962943047859306496,2018-02-12 06:54:47,وكالات: #الكرملين يقول #ملك_الأردن سيزور #روسيا https://t.co/IG4VlFpq7M https://t.co/s4YCe3ms31
962939007733846016,2018-02-12 06:38:44,#وزارة_الثقافة_والإعلام تطلق هويتها الجديدة https://t.co/DhPwKpxpVs https://t.co/ywx9ySMYlS
962934298390204417,2018-02-12 06:20:01,"شاهد.. #الوليد_بن_طلال يتنزه مع ""الربع"" بسيارته الجديدة https://t.co/89FyWjCXsS
#السعودية https://t.co/qRofKtyD70"
962931619974778880,2018-02-12 06:09:23,شاهد.. #صلاة_الاستسقاء في #المسجد_الحرام و #المسجد_النبوي ومناطق #المملكة https://t.co/8lcedsD09f https://t.co/spR2JV0nhY
962925249984712705,2018-02-12 05:44:04,#تركي_آل_الشيخ : خبر لـ #نادي_الاتحاد ولــ #نادي_الرياض اليوم https://t.co/fzp1ugzPAd https://t.co/SxQyN0RKXM
962922473082716160,2018-02-12 05:33:02,بالفيديو.. الشيخ #سليمان_الماجد يعلق على قلة #الأمطار في #المملكة وربط البعض له بكثرة الذنوب https://t.co/W4HG4lKbAc https://t.co/jWBDdwMDoA
962919988918177792,2018-02-12 05:23:10,حالة #الطقس المتوقعة اليوم الإثنين في #المملكة https://t.co/wJAQlcR5Ox https://t.co/O0W2XUMNX1
962916428784525312,2018-02-12 05:09:01,شاهد.. جندي بــ #حرس_الحدود يتحدث بــ #لغة_الإشارة مع أحد زوار معرضهم من ذوي الاحتياجات الخاصة بــ #الجنادرية… https://t.co/e1rrb3kgvH
962913409154068480,2018-02-12 04:57:01,موقع بيع تذاكر مباراة #الهلال و #العين يتعرض للتهكير.. و #صلة تكشف عن البديل https://t.co/ZkSL4PDOre https://t.co/inpnJUsJ4e
962910945461796864,2018-02-12 04:47:14,زوار #الجنادرية يشتكون من جشع بعض الباعة و #رفع_أسعار المشروبات والمأكولات https://t.co/DTs9K2KJMr https://t.co/nf6n6NxDLx
962908382012280832,2018-02-12 04:37:02,"#إمارة_الرياض تزيل مزروعات الخضار التي تسقى بالصرف الصحي في وادي حنيفة https://t.co/xLT09mvOPH
#السعودية  #الرياض https://t.co/NbDOl5mqE8"
962905959055134720,2018-02-12 04:27:25,بأمثلة توضيحية.. كيف تحسب مبلغ المقابل المالي للفاتورة المجمّعة لـ #العمالة_الوافدة https://t.co/ajwZRlzwtY… https://t.co/BDVZX4ZfN0
962897824760455168,2018-02-12 03:55:05,#تعليم_جدة يستبدل حارسي مدرستي البنات مطلقي النار.. ونجل أحدهما يروي تفاصيل الواقعة https://t.co/RH3QT7JYA9… https://t.co/QBahWS0I79
962895995095994369,2018-02-12 03:47:49,تعرّف على المركبة المُخصصة لاستخراج الأوراق الرسمية قبل 50 عاماً في القرى والهجر (صورة)   https://t.co/VpauI92dA1… https://t.co/TooPYpzHjW
962894033705164805,2018-02-12 03:40:01,"العثور على #مريض_توحد وتسليمه لذويه بعد ساعات من اختفائه في صحراء بــ #النعيرية    https://t.co/nnRyPksR9N
#السعودية https://t.co/pAiuqkUN9J"
962892273213169664,2018-02-12 03:33:02,"فيديو طريف لتفاعل مقيم باكستاني مع شيلة بـــ #مهرجان_الجنادرية https://t.co/BXxYvtXGT6 
#السعودية #الجنادرية32… https://t.co/A3RPUptSOB"
962890889680113664,2018-02-12 03:27:32,بالصور.. لفتة رائعة من معلم خمسيني حضر حصة التربية البدنية بعكازين رغم إصابته https://t.co/dtuYBpOyzA… https://t.co/SsOAJr6aS9
962888660373921792,2018-02-12 03:18:40,"#الفتاة_المجاهرة_بالمعصية تكشف سبب فعلتها وحقيقة علاقتها بأصحاب الرتب https://t.co/wVjff54oN8
#السعودية https://t.co/gYkO1tmmQT"
962887748423176192,2018-02-12 03:15:03,"موقع بيع تذاكر #مباراة_الهلال_والعين يتعرض للتهكير.. و""صلة"" تكشف عن البديل https://t.co/ZkSL4PDOre 
#نادي_الهلال… https://t.co/UnENoGxJ8C"
962885228502151168,2018-02-12 03:05:02,"شاهد.. #الوليد_بن_طلال يتنزه مع #الربع بسيارته الجديدة https://t.co/89FyWjCXsS 
#السعودية https://t.co/oI2OZzcDII"
962881991690637312,2018-02-12 02:52:10,"#هيئة_الترفيه تستعرض أبرز ما قدمته للقطاع الترفيهي خلال عام 2017 (فيديو) https://t.co/vym8ppmPdY
#السعودية https://t.co/eA2gGkhNfZ"
962877074968076288,2018-02-12 02:32:38,"نائب #اللجنة_الأمنية_بالشورى"" يوضح سبب رفض مشروع #التجنيد_الإجباري https://t.co/Ew5UK89Ucl
#السعودية… https://t.co/xBrIqUDAJo"
962875663647682562,2018-02-12 02:27:02,شاهد.. جندي بحرس الحدود يتحدث بلغة الإشارة مع أحد زوار معرضهم من #ذوي_الاحتياجات_الخاصة بالجنادرية… https://t.co/aKufwkG2Yu
962873099992657922,2018-02-12 02:16:51,استشاري يحذر من أعشاش الطيور على النوافذ والمكيفات لاحتمالية نقلها لــ #إنفلونزا الطيور https://t.co/ld9fINJVC8… https://t.co/rgsUEjYgqO
962871897745575936,2018-02-12 02:12:04,بالفيديو.. #الشيخ_سليمان_الماجد يعلق على قلة الأمطار في #المملكة وربط البعض له بكثرة الذنوب https://t.co/W4HG4lsAbC… https://t.co/9zS6uvETQn
962868962735386624,2018-02-12 02:00:24,"#الطائف: خزان مياه يحتجز عاملين في «الفيصلية» https://t.co/moAjGM9sOh
#السعودية  #حوادث https://t.co/RHtWA8EQY1"
962866854472581120,2018-02-12 01:52:01,"#النّمل يرشد العلماء إلى دواء فعال! https://t.co/sJlTJqDBy4
#منوعات https://t.co/MEJgIB4tU5"
962864602433376261,2018-02-12 01:43:05,"#إمارة_الرياض تزيل مزروعات الخضار التي تسقى بالصرف الصحي في وادي حنيفة https://t.co/xLT09mvOPH 
#السعودية  #الرياض https://t.co/RGy1wtH9e2"
962862058541903872,2018-02-12 01:32:58,تعرّف على المركبة المُخصصة لاستخراج الأوراق الرسمية قبل 50 عاماً في القرى والهجر (صورة)   https://t.co/VpauI92dA1… https://t.co/20wKimQ42Z
962850599900499968,2018-02-12 00:47:26,"فيديو طريف لتفاعل مقيم باكستاني مع شيلة بـــ #مهرجان_الجنادرية https://t.co/BXxYvtXGT6
#السعودية #الجنادرية32… https://t.co/FY8srPFL59"
962841928843907072,2018-02-12 00:12:59,بالصور.. لفتة رائعة من معلم خمسيني حضر حصة التربية البدنية بعكازين رغم إصابته https://t.co/dtuYBpOyzA… https://t.co/WgQohAZqPi
962833742749405184,2018-02-11 23:40:27,"RT @sporty_24: موقع بيع تذاكر #مباراة_الهلال_والعين يتعرض للتهكير.. و""صلة"" تكشف عن البديل https://t.co/zl3o7Vr8I9
#نادي_الهلال   #نادي_العي…"
962830969135878144,2018-02-11 23:29:26,"شاهد.. #الوليد_بن_طلال يتنزه مع #الربع بسيارته الجديدة https://t.co/89FyWjCXsS
#السعودية https://t.co/k5usCifIJv"
962828682422312961,2018-02-11 23:20:21,"بالصور.. سائق متهور وآخر منشغل بهاتفه والحصيلة كارثة على الطريق! https://t.co/DV2kGirKBO
#السعودية   #حوادث https://t.co/rZqSAPW9Kb"
962825482592047104,2018-02-11 23:07:38,شاهد.. جندي بحرس الحدود يتحدث بلغة الإشارة مع أحد زوار معرضهم من #ذوي_الاحتياجات_الخاصة بالجنادرية… https://t.co/TDQNZVuH95
962821796658597890,2018-02-11 22:52:59,"صور نادرة تحكي قصة #التعليم_بالسعودية https://t.co/ZQRhQu3Zfq
#السعودية https://t.co/rpJPJbAGbd"
962820097860567040,2018-02-11 22:46:14,"وثائق أبوت آباد:مركز تدريب للقاعدة بإيران لخطف الطائرات https://t.co/mBbhjX7TLH
#بن_لادن https://t.co/wSHCPSwxNW"
962816653028413440,2018-02-11 22:32:33,بالفيديو.. #الشيخ_سليمان_الماجد يعلق على قلة الأمطار في #المملكة وربط البعض له بكثرة الذنوب https://t.co/W4HG4lKbAc… https://t.co/Q3S5wrhsFx
962811167277240320,2018-02-11 22:10:45,"#إمارة_الرياض تزيل مزروعات الخضار التي تسقى بالصرف الصحي في وادي حنيفة https://t.co/xLT09mvOPH
#السعودية  #الرياض https://t.co/AkET0K5yYb"
962793307465310208,2018-02-11 20:59:46,بأمثلة توضيحية.. كيف تحسب مبلغ المقابل المالي للفاتورة المجمّعة للعمالة الوافدة https://t.co/ajwZRlzwtY https://t.co/rf3Y8jdKgP
962790927445217281,2018-02-11 20:50:19,"القبض على قائد مركبة مسروقة ""بدون لوحات"" يمارس التفحيط في نظيم #الرياض https://t.co/KEpkT5DvYJ https://t.co/hCOl8nLwJh"
962785026134986757,2018-02-11 20:26:52,القوات السعودية تقتل 17 حوثياً في صد هجوم على الحدود قبالة #نجران https://t.co/2G06dKoBYk https://t.co/upQZGclf1j
962781078716125184,2018-02-11 20:11:11,خادم الحرمين وولي العهد يعزيان الرئيس الروسي في حادث سقوط الطائرة  https://t.co/d4TjVEfWtH https://t.co/zFwEdFm2eM
962778032128872448,2018-02-11 19:59:05,"""#الهلال"" يعلن مدة غياب سلمان الفرج عن المشاركة.. والعابد يعود للتدريبات https://t.co/2jfJwljqz1 https://t.co/hXGzz84Mpr"
962775215204896769,2018-02-11 19:47:53,بالفيديو.. قائد مركبة يفقد السيطرة على سيارته ويقتحم صيدلية بـ #جازان https://t.co/5mNW7JewIv https://t.co/AhfzKHR3S1
962770411300802562,2018-02-11 19:28:48,"RT @ArgaamIM: #أدوات على الإنترنت يستغلها ""#بيل_جيتس"" للتعلم يوميا
https://t.co/iqxh51l3OB https://t.co/8t0yw095o3"
962769897452425216,2018-02-11 19:26:45,حرصا على سلامة الطلاب والطالبات.. تعليق الدراسة في مدارس وجامعة #جدة ورابغ وخليص https://t.co/1J1GiOKvYA https://t.co/g9F5dvg4sl
962767286942695425,2018-02-11 19:16:23,مصرع وافدَين وإصابة ثالث في حادثي دهس بـ #مكة_المكرمة  https://t.co/beS3XGiiOL https://t.co/tS3Cu7PHpU
962763488866263040,2018-02-11 19:01:17,"""#العمل"" تعلن استثناء الجمعيات الخيرية من ضريبة القيمة المُضافة https://t.co/898uMrYySI https://t.co/1jppHhH6EY"
962758031833518080,2018-02-11 18:39:36,خادم الحرمين الشريفين يدعو إلى إقامة #صلاة_الاستسقاء يوم غدٍ الاثنين في جميع أنحاء #المملكة https://t.co/QFBDEgvoPF https://t.co/wiOKxkKln7
962755159637086209,2018-02-11 18:28:11,المهنا يتحدث عن زواج ابنته بألماني: القبول في عائلتنا تجاوز 90% وهذا سبب نشري الخبر والصورة (فيديو)… https://t.co/hYhwyUmZC1
962747430486847488,2018-02-11 17:57:29,"""#المساحة_الجيولوجية"" تنفي وقوع زلزال في #جدة https://t.co/uIvE9B2U14
#زلزال_يضرب_جده https://t.co/9i7ieVPBCt"
962745025078669314,2018-02-11 17:47:55,"على خلفية ""الجثة المجمّدة"".. السلطات الكويتية تنفي ما أشيع عن العمالة الفلبينية  https://t.co/raXVMVzLdd https://t.co/yQ4EcDrf7y"
962742800637972480,2018-02-11 17:39:05,"RT @sporty_24: التايكوندو السعودية تخطف الذهب في تركيا 
https://t.co/1s6DT3ZyPU
#المنتخب_السعودي https://t.co/2DzX3WiTx3"
962735388484915201,2018-02-11 17:09:38,بالأرقام.. تراجع مبيعات السيارات في المملكة خلال العام 2017 مقارنة بـ 2015 https://t.co/19tyODFgxV https://t.co/relb8I52w9
962732333802639361,2018-02-11 16:57:29,إنقاذ عاملين احتجزا داخل خزان بفيصلية #الطائف https://t.co/Lxzd8SloD1 https://t.co/H3JEvzGlCV
962726047363067905,2018-02-11 16:32:30,بالفيديو.. الدوريات الأمنية تضبط مواطناً ووافداً بحوزتهما كمية كبيرة من الخمور جاهزة للترويج بـ #الرياض… https://t.co/5RUYLQ9Pwb
962721903764008961,2018-02-11 16:16:03,شاهد.. لقطة طريفة بين الحكم الإنجليزي كلاتنبرغ ومحترف الاتفاق حسين السيد https://t.co/U6gR0w4RIH https://t.co/OWMJtfFEEu
962721141503733760,2018-02-11 16:13:01,"RT @ArgaamIM: أبرز #عادات #النوم لدى هؤلاء المشاهير
https://t.co/656x2GKvlj https://t.co/35J4MKcRFk"
962720314760351744,2018-02-11 16:09:44,"هيئة الاتصالات تعلن نتائج المزاد العلني لترددات النطاقات (700 , 800 , 1800) ميجاهرتز https://t.co/mzg5sPAhME"
962714624989847554,2018-02-11 15:47:07,شاهد.. لحظة تفجير القوات السعودية كهفاً جبلياً يستخدمه الحوثيون مستودع أسلحة وذخيرة https://t.co/UOLX3ElZq5 https://t.co/aL9D6JPY24
962711436924420096,2018-02-11 15:34:27,"""#التعليم"" توقف القبول في 28 برنامجاً أكاديمياً لوجود ملاحظات عليها https://t.co/RPEz2i9SdT https://t.co/l8Hue6FNWP"
962703215996350464,2018-02-11 15:01:47,تركة #صالح_الراجحي.. 3 مليارات ريال قيمة ما تم بيعه حتى الآن في 7 مزادات https://t.co/SSh4sq6yMN https://t.co/zN5lyZ2BSN
962701171940118528,2018-02-11 14:53:40,"#تركي_آل_الشيخ يعلن تنظيم بطولة ""بلايستيشن"" بعد أسبوعين https://t.co/dzsIeRzwlT https://t.co/bXWt0Ji1VN"
962697147954188289,2018-02-11 14:37:40,شاهد.. لص يقتحم منزلاً في ساعات الصباح ويحطم كاميرا المراقبة ليخفي جريمته https://t.co/T9L7ofya1X https://t.co/gxquTbBuUd
962693667206070273,2018-02-11 14:23:50,بالفيديو.. تحطم طائرة ركاب روسية على متنها 71 شخصاً   https://t.co/l2IvJzOopm https://t.co/Uom8X7Zj57
962690330159140864,2018-02-11 14:10:35,أمير الرياض يؤدي صلاة الميت على والدة الأمير فيصل بن مساعد..والمفتي يؤم المصلين https://t.co/sSLjmPzkOB https://t.co/yUgmb30exI
962690193001205760,2018-02-11 14:10:02,"RT @ArgaamIM: بالصور: كيف يمكن التمييز بين ""#بريطانيا"" و"" #المملكة المتحدة"" و""#إنجلترا""؟
https://t.co/yClJi9FHNs https://t.co/4i7OEYS2Zg"
962687951313494016,2018-02-11 14:01:08,انطلاق مناورات التمرين البحري المشترك بين القوات البحرية السعودية والقوات الباكستانية https://t.co/RrRtweC4W1 https://t.co/qXSk9Wrzzq
962681712739274752,2018-02-11 13:36:20,"RT @ArgaamIM: كيف أصبح مؤسس ""#علي_بابا"" ""جاك ما"" أول رائد أعمال عالمي من #الصين؟
https://t.co/0vHDNvPOdQ https://t.co/M3TjVSj6s5"
