id,created_at,text
708367892744577024,2016-03-11 19:04:01,مقتل المطلوب للجهات الأمنية / زاهر سالم نايل الرشيدي، بعد محاصرته ومن معه في منطقة جبلية بمنطقة حائل ، وتبادل إطلاق النار معهم
708367640188702720,2016-03-11 19:03:00,مقتل المطلوب للجهات الأمنية / نايل مسلم نايل الرشيدي ، بعد محاصرته ومن معه في منطقة جبلية بمنطقة حائل ، وتبادل إطلاق النار معهم
708367389507788800,2016-03-11 19:02:01,مقتل المطلوب للجهات الأمنية / معتز مسلم نايل الرشيدي ، بعد محاصرته ومن معه في منطقة جبلية بمنطقة حائل ، وتبادل إطلاق النار معهم
708367136972931073,2016-03-11 19:01:00,مقتل المطلوب للجهات الأمنية / وائل مسلم نايل الرشيدي ، بعد محاصرته ومن معه في منطقة جبلية بمنطقة حائل ، وتبادل إطلاق النار معهم
708366912686690305,2016-03-11 19:00:07,مقتل الجناة المطلوبين للجهات الأمنية  في جريمة الغدر بوكيل الرقيب / بدر الرشيدي بعد محاصرتهم وتبادل إطلاق النار معهم
707473058609680384,2016-03-09 07:48:16,المتحدث الأمني يدعو المطلوبين للجهات الأمنية للمبادرة إلى تسليم أنفسهم  ، ويحذر من التستر عليهم أو إيوائهم أو تقديم أي نوع من المساندة لهم
707472584313610241,2016-03-09 07:46:22,المتحدث الأمني يهيب بكل من تتوفر لديه معلومات عن أي من المطلوبين للجهات الأمنية بالمسارعة في الإبلاغ عنهم على الرقم (٩٩٠) أو أقرب جهة أمنية
707472375449837569,2016-03-09 07:45:33,المتحدث الأمني يؤكد عدم صحة ما يتم تداوله عن القبض على أحد المطلوبين المتورطين في جريمة الغدر بوكيل الرقيب / بدر حمدي صريخ الرشيدي
705384366650687490,2016-03-03 13:28:33,سمو ولي العهد : التستر على المجرمين والمتعاونين معهم أو تقديم العون لهم  إخلال بالأمانة وتجاوز في حق الوطن وتهاون بواجبات المواطن ومسؤولياته
705384307267735554,2016-03-03 13:28:18,سمو ولي العهد : من الضروري رفع الوعي العام بأهمية احترام النظام والتعاون مع الأجهزة الأمنية في مكافحة الجريمة وكشف المجرمين والمتعاونين معهم
705384243195568129,2016-03-03 13:28:03,سمو ولي العهد : من الضروري أن تعمل الفعاليات الدينية والإعلامية والتعليمية والاجتماعية لرفع الوعي العام بمتطلبات الأمن والاستقرار
705384192658419712,2016-03-03 13:27:51,سمو ولي العهد : مواجهة الجريمة في طورها الفكري وتأثيرها المسلكي هي مسؤولية مشتركة يساند فيه الوعي المجتمعي الجهد الأمني
705384128003178497,2016-03-03 13:27:36,سمو ولي العهد : الظروف التي تمر بها الدول العربية  تتطلب المحافظة على جاهزية قوات الأمن لمواجهة ما قد يطرأ من أحداث تمس الأمن والتعامل معها
705384075876442112,2016-03-03 13:27:23,سمو ولي العهد : الظروف التي يمر بها الوطن العربي بالغة التعقيد ، وتستوجب المزيد من المتابعة والتقييم وتطوير التعاون والتنسيق والتكامل الأمني
705384019794374657,2016-03-03 13:27:10,سمو ولي العهد : مسؤولياتنا عظيمة وأننا مطالبون بكل ما أوتينا من قوة لبذل الجهود والإمكانيات لتحقيق أمن مواطنينا وضمان وحدة واستقرار أوطاننا.
705383955843801088,2016-03-03 13:26:55,سمو ولي العهد : الأمن هو الركيزة الأساسية للأمان والاستقرار  وبدون الأمن تختل الموازين وتنتهك الحقوق وتضيع الأوطان
705383892388151296,2016-03-03 13:26:40,سمو ولي العهد : النتائج التي سيواجهها الجميع - لاقدر الله - في حال لم يتم التعامل مع التحديات بحزم وحسم ستكون مؤلمة
705383835488288770,2016-03-03 13:26:26,سمو ولي العهد : بعض التحديات التي يواجهها الوطن العربي تستثمر الاختلافات المذهبية لإثارة الفرقة والتناحر ، وبعضها بدوافع سياسية واقتصادية .
705383755435773953,2016-03-03 13:26:07,سمو ولي العهد : الوطن العربي أرضاً وشعباً يواجه تحديات كبيرة وخطيرة تستهدف كيانه وأمن مواطنيه واستقرار دوله.
704738513523113985,2016-03-01 18:42:09,الجهات الأمنية المختصة تباشر إجراءات إستجواب المقبوض عليه لتحديد دوافع قيامه بإطلاق أعيرة نارية بالقرب من مركز شرطة الشرائع.
704738430362648576,2016-03-01 18:41:49,دوريات أمن العاصمة المقدسة تحاصر مواطن فور قيامه بإطلاق أعيرة نارية بالقرب من مركز شرطة الشرائع وتقبض عليه بعد تبادل إطلاق النار معه وإصابته
703680654987255808,2016-02-27 20:38:36,أحد المتورطين في جريمة الغدر بوكيل الرقيب / بدر حمدي صريخ الرشيدي https://t.co/xTzg91D5aX
703680547571240960,2016-02-27 20:38:10,أحد المتورطين في جريمة الغدر بوكيل الرقيب / بدر حمدي صريخ الرشيدي https://t.co/T22lj1ErEt
703680440360701952,2016-02-27 20:37:45,أحد المتورطين في جريمة الغدر بوكيل الرقيب / بدر حمدي صريخ الرشيدي https://t.co/6v81E6DDs8
703680188664713216,2016-02-27 20:36:45,أحد المتورطين في جريمة الغدر بوكيل الرقيب / بدر حمدي صريخ الرشيدي https://t.co/rv3W0rhLIQ
703680074663354368,2016-02-27 20:36:18,أحد المتورطين في جريمة الغدر بوكيل الرقيب / بدر حمدي صريخ الرشيدي https://t.co/4W4Me124TK
703679968048353280,2016-02-27 20:35:52,أحد المتورطين في جريمة الغدر بوكيل الرقيب / بدر حمدي صريخ الرشيدي https://t.co/xdPblk0Ajq
703679738624155648,2016-02-27 20:34:58,سبعة ملايين ريال لكل من يدلي بمعلومات تؤدي لإحباط عملية إرهابية
703679634211151872,2016-02-27 20:34:33,خمسة ملايين ريال لكل من يدلي بمعلومات تؤدي للقبض على أكثر من مطلوب للجهات الأمنية
703679543815483392,2016-02-27 20:34:11,مليون ريال لكل من يدلي بمعلومات تؤدي للقبض على أحد المطلوبين للجهات الأمنية
703679326143647744,2016-02-27 20:33:19,إستغل المتورطون في الجريمة الروابط العائلية بينهم وبين المغدور به لإستدراجه ، وهو أعزل إلى موقع نائي وقتله غدراً بكل خسة ودناءة
703679067816472577,2016-02-27 20:32:18,المتورطون في الجريمة الإرهابية ستة أشخاص تربطهم صلة قرابة بالمغدور وكيل الرقيب / بدر حمدي الرشيدي
703678870973624321,2016-02-27 20:31:31,الإعلان عن المتورطين في جريمة الغدر بوكيل الرقيب / بدر حمدي صريخ الرشيدي تغمده الله بواسع رحمته وتقبله في الشهداء ، بتاريخ ١٤٣٧/٥/٧هـ
703166367759888385,2016-02-26 10:35:00,من يثبت تورطه في أي تعاملات مع حزب الله أو الأشخاص والكيانات المصنفة سيطبق بحقه الأنظمة والتعليمات ذات الصلة بمكافحة الإرهاب وتمويله.
703166367134932996,2016-02-26 10:35:00,يتم تجميد أي أصول تابعة للأسماء المصنفة وفقاً للأنظمة في المملكة ويحظر على المواطنين السعوديين أو المقيمين بالمملكة القيام بأي تعاملات معها.
703166366438682624,2016-02-26 10:35:00,ستواصل المملكة مكافحتها للأنشطة الإرهابية لما يسمى (حزب الله)  بكافة الأدوات المتاحة، وستستمر في العمل مع الشركاء في أنحاء العالم بشكل صريح
703166116076474369,2016-02-26 10:34:00,"أسماء الكيانات التي صنفتها المملكة لارتباطها بأنشطة ""حزب الله اللبناني"" تشمل "" شركة (LABICO SAL OFFSHORE)."
703166115422142465,2016-02-26 10:34:00,"أسماء الكيانات التي صنفتها المملكة لارتباطها بأنشطة ""حزب الله اللبناني"" تشمل شركة (LE-HUA ELECTRONIC FIELD CO. LIMITED)."
703166115405430784,2016-02-26 10:34:00,"أسماء الكيانات التي صنفتها المملكة لارتباطها بأنشطة ""حزب الله اللبناني"" تشمل شركة (AERO SKYONE CO. LIMITED)"
703165864758018050,2016-02-26 10:33:01,"أسماء الكيانات التي صنفتها المملكة لارتباطها بأنشطة ""حزب الله اللبناني"" تشمل ""فاتك للإنتاج السمعي والمرئي"" (VATECH SARL)"
703165863990431744,2016-02-26 10:33:00,"أسماء الأفراد التي صنفتها المملكة لارتباطها بأنشطة ""حزب الله اللبناني"" تشمل علي حسين زعيتر- لبناني، من مواليد لبنان، بتاريخ 28/7/1967م."
703165611845636098,2016-02-26 10:32:00,"أسماء الأفراد التي صنفتها المملكة لارتباطها بأنشطة ""حزب الله اللبناني"" تشمل عادل محمد شري -لبناني، من مواليد بيروت، بتاريخ 3/10/1963م."
703165360929771530,2016-02-26 10:31:00,"أسماء الأفراد التي صنفتها المملكة لارتباطها بأنشطة ""حزب الله اللبناني"" تشمل فادي حسين سرحان ، لبناني ، من مواليد كفر كيلا، بتاريخ 1/4/1961م"
703165115214921728,2016-02-26 10:30:02,إستناداً لنظام جرائم الإرهاب وتمويله، والمرسوم الملكي رقم أ/44 ،المملكة تصنف أفراداً  وكيانات لارتباطهم بأنشطة تابعة لما يسمى بـ (حزب الله)
702587286655889408,2016-02-24 20:13:57,إستشهاد الجندي اول بحرس الحدود/أحمد علي محسن وهو يؤدي مهامه في أحد المراكز الحدودية نتيجة تعرض المركز لمقذوفات عسكرية من الاراضي اليمنية.
702478249272586240,2016-02-24 13:00:40,رجال الأمن يحبطون محاولات تهريب (٥٦٥،٧٩٠) جرام من مادة الأفيون خلال الأربعة أشهر الأولى من هذا العام
702478185124855809,2016-02-24 13:00:25,رجال الأمن يحبطون محاولات تهريب (٢،٩٥٠،٥٠٠) كجم من مادة الشبو المخدرة خلال الأربعة أشهر الأولى من هذا العام
702478134826835968,2016-02-24 13:00:13,رجال الأمن يحبطون محاولات تهريب (٤٠١،٥٧٨،٢٠٠) كجم من مادة الكوكايين خلال الأربعة أشهر الأولى من هذا العام
702478090379751425,2016-02-24 13:00:02,رجال الأمن يحبطون محاولات تهريب (٤٦٩٧٨٩٧) قرص خاضع لتنظيم التداول الطبي خلال الأربعة أشهر الأولى من هذا العام
702478039100162049,2016-02-24 12:59:50,رجال الأمن يحبطون محاولات تهريب (٢،١٣٨،٧٠٠) كجم هيروين معد للترويج خلال الأربعة أشهر الأولى من هذا العام
702477987313111040,2016-02-24 12:59:38,رجال الأمن يحبطون محاولات تهريب (٦،٢٥٢،١٠٠) كجم هيريوين خام خلال الأربعة أشهر الأولى من هذا العام
702477947815366656,2016-02-24 12:59:28,رجال الأمن يحبطون محاولات تهريب (١٦،١١٨) طناً من الحشيش المخدر خلال الأربعة أشهر الأولى من هذا العام
702477905964638209,2016-02-24 12:59:18,رجال الأمن يحبطون محاولات تهريب (٢٦٤٨٠٣٢٨) قرص إمفيتامين خلال الأربعة أشهر الأولى من هذا العام
702477857151320064,2016-02-24 12:59:07,التحفظ على مبالغ مالية بلغ مجموعها (26582831) ريالاً تم ضبطها بحوزة مهربي ومروجي المخدرات خلال الأربعة أشهر الأولى من هذا العام
702477801199239168,2016-02-24 12:58:53,ضبط (36) سلاح رشاش، و(258) مسدس، وعدد (45) خمسة وأربعين بندقية بحوزة مهربي ومروجي المخدرات خلال الأربعة أشهر الأولى من هذا العام
702477737588449280,2016-02-24 12:58:38,مقتل (5) وإصابة (13) من مهربي ومروجي المخدرات نتيجة تبادل إطلاق النار مع رجال الأمن خلال الأربعة أشهر الأولى من هذا العام
702477671045820416,2016-02-24 12:58:22,استشهاد رجل أمن وإصابة (28) آخرين نتيجة تبادل إطلاق النار مع مهربي ومروجي المخدرات خلال الأربعة أشهر الأولى من هذا العام
702477608571678720,2016-02-24 12:58:07,القبض على (953) متهماً لتورطهم في جرائم تهريب ونقل واستقبال وترويج مواد مخدرة ومؤثرات عقلية خلال الأربعة أشهر الأولى من هذا العام
702444141318447104,2016-02-24 10:45:08,المتحدث الأمني يعلن اليوم نتائج تنفيذ مهام رجال الأمن في مكافحة تهريب وترويج المخدرات.
702214600310132736,2016-02-23 19:33:01,إستشهاد الجندي أول بحرس الحدود / أبكر رباع أبكر صديق نتيجة تبادل إطلاق النار مع عناصر معادية داخل الأراضي اليمنية.
702197065632231424,2016-02-23 18:23:21,المطلوب للجهات الامنية / علي محمود علي عبدالله بحريني الجنسية، وتورط بالمشاركة في إرتكاب جرائم إرهابية بمحافظة القطيف.
702196978382303232,2016-02-23 18:23:00,مقتل المطلوب للجهات الامنية / علي محمود علي عبدالله بعد مبادرته بإطلاق النار على رجال الامن أثناء مداهمته للقبض عليه https://t.co/rxBh33sSfE
701040253524520961,2016-02-20 13:46:35,شارك المقبوض عليه / زكي زويري في جريمة إختطاف وإغتصاب حدث تحت تهديد السلاح .
701040176357748736,2016-02-20 13:46:17,شارك المقبوض عليه / زكي زويري في إرتكاب جرائم سطو مسلح على عدد من المحال التجارية
701040093486665728,2016-02-20 13:45:57,شارك المقبوض عليه / زكي زويري في ١٤٣٤/٥/٢٥هـ بالإعتداء على مقيم تحت تهديد السلاح واقتياده لاحدى المزارع واطلاق النار على قدميه وسلب مركبته
701039921163669505,2016-02-20 13:45:16,شارك المقبوض عليه / زكي زويري في قتل مقيم بتاريخ ١٤٣٤/٥/٢٥هـ بعد اطلاق النار عليه اثناء تواجده ببلدة العوامية وسلب مركبته واحراقها
701039808290824193,2016-02-20 13:44:49,شارك المقبوض عليه / زكي زويري في إطلاق النار على الدوريات والمراكز الأمنية ، والإعتداء على عابري السبيل تحت تهديد السلاح وسلب مركباتهم
701039702095187968,2016-02-20 13:44:24,القبض على المطلوب أمنياً / زكي بن سلمان زويري لتورطه في جرائم إرهابية تستهدف الإخلال بالنظام العام ، وزعزعة أمن المجتمع ببلدة العوامية
699848426591105024,2016-02-17 06:50:42,المتحدث الأمني : تصوير رجال الأمن وهم يداهمون موقعاً قريباً من الجنادرية ، ونشر الصور ، أوحى بأن العمل الأمني مرتبط بتهديد أمني للمهرجان
699848284525850624,2016-02-17 06:50:08,المتحدث الأمني : ما يتم تداوله عن إحباط عمل إرهابي يستهدف مهرجان الجنادرية غير دقيق ، ولكن تمت مداهمة مطلوبين أمنياً في موقع قريب منه
699144759890194432,2016-02-15 08:14:34,إستشهاد الجندي بحرس الحدود /  عائض حامد محمد الزبيدي وهو يؤدي مهامه في أحد المراكز الحدودية نتيجة تعرض المركز لقذائف من داخل الأراضي اليمنية
697356149222322176,2016-02-10 09:47:16,يتم إدارة وتنسيق كافة مراحل التمرين من مركز تنسيق عمليات البحث والإنقاذ بمحور البحر الأحمر وخليج العقبة التابع لحرس الحدود
697356008025362432,2016-02-10 09:46:43,من أهداف التمرين تطوير مهارات وإستعدادات رجال الأمن في تنفيذ مهامهم للمحافظة على الأمن والسلامة
697355779079155712,2016-02-10 09:45:48,من أهداف التمرين مراجعة وتقييم وتدريب منسوبي الجهات المشاركة في تنفيذ كافة عناصر الخطة الوطنية لمواجهة الكوارث البحرية
697355517472018432,2016-02-10 09:44:46,تشمل مهام المشاركين في التمرين عمليات البحث والإنقاذ والإخلاء وإطفاء الحرائق ومكافحة التلوث والنقل وتقديم العون للمتضررين
697355417123311617,2016-02-10 09:44:22,تقوم فرضية التمرين على حدوث إنفجار ونشوب حريق في سفينة ركاب  أثناء رسوِّها بميناء جدة الإسلامي وعلى متنها (1437) راكب
697354985223237632,2016-02-10 09:42:39,تشمل الخطة الوطنية لمواجهة الكوارث البحرية تحديد المسؤوليات والإجراءات الخاصة بتنفيذ مهام المملكة بالإتفاقية الدولية للبحث والإنقاذ البحري
697350827128664067,2016-02-10 09:26:07,إنطلاق التمرين العملي للخطة الوطنية لمواجهة الكوارث البحرية (بحث وانقاذ [37] ) بميناء جدة الإسلامي
696615818444931073,2016-02-08 08:45:28,شرطة الرياض تحقق في حادثة تعرض سيارة لإنفجار نتج عنه تضررها وتهشم زجاج عدد من السيارات القريبة منها بحي العزيزية بالرياض
696046249942749185,2016-02-06 19:02:12,إستشهاد الجندي أول بحرس الحدود/ عبدالإله عبدالله الشهراني وهو يؤدي مهامه الأمنية نتيجة تعرض دوريته لمقذوف عسكري من داخل الأراضي اليمنية
695960245974097920,2016-02-06 13:20:27,إحباط محاولة تهريب (٢،٤٠٠،٠٠٠) قرص إمفيتامين عبر شواطىء منطقة تبوك
694143272524972033,2016-02-01 13:00:27,الجهات الأمنية تواصل تحقيقاتها وملاحقة وقبض كل من يشتبه تورطه في الحادث الآثم الذي استهدف المصلين بمسجد الرضا بالأحساء.
694140910674665473,2016-02-01 12:51:04,قدِم طلحه هشام محمد عبده للمملكة بتاريخ 23/9/1434هـ برفقة ذويه بتأشيرة زيارة عائلية لوالده المقيم/ هشام محمد عبده عبدالحليم.
694140712833544192,2016-02-01 12:50:17,الإنتحاري المقبوض عليه لمشاركته في الجريمة الإرهابية التي تم إعتراضها بالأحساء وهو المدعو / طلحه هشام محمد عبده (مصري الجنسية)
694111280492220417,2016-02-01 10:53:19,سمو ولي العهد يؤكد على مضاعفة الجهود ومواكبة المستجدات في الوسائل والأساليب الأمنية .
694111202260029440,2016-02-01 10:53:01,سمو ولي العهد يشيد بالجهود والإنجازات التي يحققها رجال الأمن في حفظ الأمن وتحقيق الأمان لمواطني المملكة والمقيمين فيها ويحثهم على بذل المزيد
694111047792234501,2016-02-01 10:52:24,سمو ولي العهد يؤكد على أهمية الأمن والاستقرار لحاضر الوطن ومستقبله وأن أمن المواطن والوطن أمانة في أعناقنا جميعاً
694110965374148609,2016-02-01 10:52:04,سمو ولي العهد يرأس اجتماعاً لقادة القطاعات الأمنية تم فيه بحث فيه المستجدات الأمنية والاستعدادات لمواجهة الأعمال الإرهابية
694110872780668928,2016-02-01 10:51:42,سمو ولي العهد ينقل تحيات خادم الحرمين الشريفين وتقديره لمنسوبي وزارة الداخلية على جهودهم في مجال مهماتهم الأمنية
693800466648444928,2016-01-31 14:18:16,مطلوب للجهات الأمنية لعلاقته بالجريمة الإرهابية في مسجد قوات الطوارئ بعسير، سبق الإعلان عنه كمطلوب أمني ضمن قائمة 16 https://t.co/JmatysMYHv
693799983800127488,2016-01-31 14:16:20,مطلوب للجهات الأمنية لعلاقته بالجريمة الإرهابية في مسجد قوات الطوارئ بعسير https://t.co/ace0ewj6Ru
693799899423338496,2016-01-31 14:16:00,مطلوب للجهات الأمنية لعلاقته بالجريمة الإرهابية في مسجد قوات الطوارئ بعسير https://t.co/64BXyFQdFP
693799754388508672,2016-01-31 14:15:26,مطلوب للجهات الأمنية لعلاقته بالجريمة الإرهابية في مسجد قوات الطوارئ بعسير https://t.co/qOnmMkYNfN
693799652945035265,2016-01-31 14:15:02,مطلوب للجهات الأمنية لعلاقته بالجريمة الإرهابية في مسجد قوات الطوارئ بعسير https://t.co/0F0bhi5rWF
693799550822187008,2016-01-31 14:14:37,مطلوب للجهات الأمنية لعلاقته بالجريمة الإرهابية في مسجد قوات الطوارئ بعسير https://t.co/tg1kQ2CY4v
693799440440627200,2016-01-31 14:14:11,مطلوب للجهات الأمنية لعلاقته بالجريمة الإرهابية في مسجد قوات الطوارئ بعسير https://t.co/pqQCT7BDfC
693799358714646528,2016-01-31 14:13:51,مطلوب للجهات الأمنية لعلاقته بالجريمة الإرهابية في مسجد قوات الطوارئ بعسير https://t.co/0WFvs6tNxR
693799256772087808,2016-01-31 14:13:27,مطلوب للجهات الأمنية لعلاقته بالجريمة الإرهابية في مسجد قوات الطوارئ بعسير https://t.co/wqdlLks5jO
693798802185023488,2016-01-31 14:11:39,قيام/ فهد فلاح الحربي بنقل الحزام الناسف على سيارته من الرياض إلى عسير مصطحباً معه زوجته المواطنة/ عبير محمد عبدالله الحربي
693798668118335488,2016-01-31 14:11:07,إنضمام الإنتحاري إلى خلية إرهابية بمنطقة عسير يقودها شخص يدعى/ سعيد عائض آل دعير الشهراني (سعودي الجنسية)
693798488102993926,2016-01-31 14:10:24,نقل الإنتحاري من منطقة الرياض إلى منطقة عسير بواسطة/ فهد فلاح الحربي (سعودي  الجنسية) والمُعلن عن قبضه بتاريخ  15/12/1436 هـ
693798379915055105,2016-01-31 14:09:58,إرتباط الإنتحاري منفذ العملية/ يوسف سليمان عبدالله السليمان - سعودي الجنسية - بالمجموعة الإرهابية التي أُعلن عنها بتاريخ  3/12/1436 هـ
693798225191444480,2016-01-31 14:09:21,تورط الجندي بقوات الطوارئ الخاصة / صلاح عايض آل دعير الشهراني في تمكين الإنتحاري يوسف سليمان السليمان من دخول مقر القوات
693798080907317248,2016-01-31 14:08:47,الإعلان عن نتائج التحقيق في العمل الإرهابي الذي استهدف المصلين بمسجد قيادة القوات الطوارئ الخاصة بمنطقة عسير بتاريخ الخميس 21/10/1436 هـ
693752444426149888,2016-01-31 11:07:26,استشهاد الرقيب أول / شجاع علي الشمري ، و وكيل الرقيب عثمان شايم الرشيدي نتيجة تعرض دوريتهما لإطلاق نار من مجهولين بسيهات
693534548856930304,2016-01-30 20:41:36,غادر المستشفيات (١٩) من المصابين بعد تلقيهم الاسعافات اللازمة، فيما لا يزال  (١٤) مصاباً، و(٣) رجال أمن يتلقون العلاج.
693534444192280576,2016-01-30 20:41:11,نتج عن العمل الارهابي بمسجد الرضا بمحافظة الأحساء استشهاد (٤) من المواطنين، واصابة (٣٣) آخرين و (٣) من رجال الامن.
693534333785632768,2016-01-30 20:40:45,الانتحاري الثاني بالجريمة الارهابية بمسجد الرضا يخضع حالياً للعلاج من اصابته وسوف يعلن في وقت لاحق بالمعلومات الكاملة عنه.
693534253510864896,2016-01-30 20:40:25,سبق ايقاف الإنتحاري عبدالرحمن عبدالله سليمان التويجري للمشاركة في التجمعات المطالبة بإطلاق سراح الموقوفين بتاريخ ١٤٣٤/١٠/٢٥ .
693534131494350849,2016-01-30 20:39:56,الانتحاري منفذ الجريمة الارهابية بمسجد الرضا بمحافظة الأحساء هو عبدالرحمن عبدالله سليمان التويجري، (٢٢) عاماً.
693098834088452096,2016-01-29 15:50:13,إستشهاد الجندي بحرس الحدود/ خالد محمد شبيلي وهو يؤدي مهامه في أحد المراكز الحدودية المتقدمة نتيجة تعرض المركز لقذائف من داخل الأراضي اليمنية
693046895225122816,2016-01-29 12:23:50,إرتفاع عدد الشهداء الى (٤) ، والمصابين الى (١٨) بينهم رجلي أمن ، وغالبية الإصابات غير مهددة للحياة ولله الحمد .
693046781056143360,2016-01-29 12:23:23,ضبط حزام ناسف وسلاح رشاش بحوزة المقبوض عليه ، وسلاح رشاش آخر كان بحوزة الإنتحاري الذي فجر نفسه بمدخل المسجد
693046676253048832,2016-01-29 12:22:58,أحد المسلحين فجر نفسه في مدخل المسجد ، وتم القبض على الآخر بعد إصابته نتيجة تبادل إطلاق النار مع رجال الأمن
693046571135430657,2016-01-29 12:22:33,رجال الأمن يرصدون شخصين مسلحين أثناء توجههما الى مسجد الرضا بمحافظة الأحساء ويحولون دون تمكنهما من الدخول الى المسجد
693046433109319680,2016-01-29 12:22:00,الحيلولة دون تمكن شخصين إنتحاريين من الدخول الى مسجد الرضا بحي محاسن بمدينة الأحساء ، أثناء أداء المصلين صلاة الجمعة
692263691144798208,2016-01-27 08:31:40,إستشهاد الجندي أول بحرس الحدود / علي بن محمد شراحيلي نتيجة تعرضه لشظايا مقدوف عسكري من داخل الأراضي اليمنية وهو يؤدي مهامه
691244787890950145,2016-01-24 13:02:54,إحباط محاولة تهريب (2.670.395) قرص إمفيتامين والقبض على (٢) من المتورطين فيها بالتعاون والتنسيق مع الأجهزة النظيرة في دولة قطر الشقيقة
690253777023033344,2016-01-21 19:24:59,مقتل أحد مروجي المخدرات بعد مبادرته بإطلاق النار عند شروع إحدى فرق مكافحة المخدرات بالقبض عليه بمحافظة الدرب بمنطقة جازان.
690253679606165504,2016-01-21 19:24:36,إستشهاد وكيل الرقيب بمكافحة المخدرات/ فيصل حسن القيسي نتيجة تبادل إطلاق النار مع أحد مروجي المخدرات بمحافظة الدرب بمنطقة جازان.
689406249943695360,2016-01-19 11:17:13,الأمير محمد بن نايف يوجه بتكريم المشاركين بالقبض على مطلوبين بما ينسجم مع ما يستحقونه من ثناء على وطنيتهم وعزيمتهم العالية في تنفيذ مهامهم
689405782748618752,2016-01-19 11:15:21,الأمير محمد بن نايف يعَبِّر عن بالغ تقديره للمهنية والإنضباط التي تعامل بها رجال الأمن في القبض على إثنين من المطلوبين للجهات الإمنية
689372260705013760,2016-01-19 09:02:09,شارك المقبوض عليه في جريمة إلقاء قنابل مولوتوف على أحد المباني الحكومية بتاريخ 29/3/1437هـ في محاولة لإشعال النار فيه
689372187770228736,2016-01-19 09:01:52,شارك المقبوض عليه في تصنيع قنابل مولوتوف وإخفائها في أحد المنازل المهجورة
689372060426977280,2016-01-19 09:01:21,شارك المقبوض عليه مع مجموعة أشخاص في تشكيل خلية إرهابية بالقطيف مرتبطة بأحد المطلوبين على قائمة (٢٣) المعلنة بتاريخ ١٤٣٣/٢/٨هـ ،
689371949546414080,2016-01-19 09:00:55,شارك المقبوض عليه في إطلاق النار على إحدى دوريات المرور بمحافظة القطيف مما نتج عنه إصابة مساعد قائد دورية المرور، وإثنين من المارة
689371808076697600,2016-01-19 09:00:21,شارك المقبوض في جريمة إطلاق النار على إحدى دوريات الأمن بمدينة سيهات، بتاريخ 6/2/1437هـ والتي نتج عنها استشهاد رجلي أمن،
689371643831910406,2016-01-19 08:59:42,القبض على المطلوب للجهات الأمنية / هيثم إبراهيم  حسن المختار ، وذلك بعد توفر الأدلة على تورطه بالمشاركة في عدد من الجرائم الإرهابية بالقطيف
689027716541095936,2016-01-18 10:13:03,إقرار المقبوض عليه بمشاركته في جريمة إحراق حافلة مخصصة لنقل موظفي وعمال إحدى الشركات بالإضافة الى سرقة أموال من جهاز صرف آلي
689027597456412674,2016-01-18 10:12:35,أقر المقبوض عليه بمشاركته في جرائم إطلاق نار على دوريات أمن
689027479915200512,2016-01-18 10:12:07,القبض على أحد المشاركين في المحاولة الإرهابية لإشعال النار في مبنى حكومي بمحافظة القطيف باستخدام قنابل مولوتوف يوم السبت  ١٤٣٧/٣/٢٩هـ
687358025271619584,2016-01-13 19:38:18,https://t.co/gLWf6ubo2o https://t.co/oM94Tf885v
686965085168766976,2016-01-12 17:36:54,إستعادة المواطن / محمد بن عبدالرحمن عون الشمراني من معتقل خليج جوانتاناموا ووصوله إلى المملكة صباح اليوم الثلاثاء الموافق 2 / 4 / 1437هـ
685502314161934336,2016-01-08 16:44:22,العناصر الإرهابية ببلدة العوامية يقتادون مواطن بعد اختطافه الى منطقة زراعية ،ويعتدون عليه بالضرب ،ويطلقون النار على مركبته بعد إخلاء سبيله .
685502204023709697,2016-01-08 16:43:56,تعرض مواطن للاختطاف تحت تهديد السلاح من قبل عناصر إرهابية من مثيري الشغب المسلحين ببلدة العوامية
685072826324234241,2016-01-07 12:17:44,تصل العقوبات المعتمدة لمخالفي نظام أمن الحدود الى السجن لمدة 30 شهراً أو الغرامة بـ 25 ألف ريال أو بهما معاً .
685072752949116928,2016-01-07 12:17:26,سيتم تطبيق اللوائح والأنظمة بحق كل من يقترب أو يتجاوز إلى داخل المناطق الحدودية بأيّ صورة كانت ولأيّ غرض .
685072590818263040,2016-01-07 12:16:48,تم تحديد المناطق الحدودية المحظورة بساتر ترابي ولوحات وعلامات توضيحية
685072505086726144,2016-01-07 12:16:27,يشمل المنع المناطق الحدودية في حفر الباطن، والخفجي والشعبة ، ورفحاء ، والعويقيلة ، وجديدة عرعر ، والحديثة ، وحالة عمّار ، وحقل
685072412862332929,2016-01-07 12:16:05,تمنع الأنظمة والتعليمات الاقتراب من منطقة الحدود الممتدة ، وفق نظام أمن الحدود ولائحته التنفيذية ، إلى عمق 20 كيلومتراً من خط الحدود
685072209333764097,2016-01-07 12:15:17,المديرية العامة لحرس الحدود تدعو مرتادي المناطق البرية من المواطنين والمقيمين إلى التقيد بالأنظمة والتعليمات
685065845039476737,2016-01-07 11:50:00,سمو الأمير محمد بن نايف يوجه بمنح المستفيدين من فرعي مركز محمد بن نايف للمناصحة والرعاية بالرياض وجدة إجازة منتصف العام الدراسي.
